,t,i,j,k,v,q,category,vcate,qcate,vprod,qprod,category2level,vcate2,qcate2,vcate%,qcate%,vprod%,qprod%
7487717,2018,686,124,170191,0.557,0.016,17,13396.487999999996,15143.312,353.2780000000001,208.116,1701,8397.178,11766.423999999997,4.1578061354587874e-05,1.0565720365531663e-06,0.001576662005559361,7.688020142612774e-05
7487718,2018,686,124,170199,0.106,,17,13396.487999999996,15143.312,8043.899999999999,11558.307999999999,1701,8397.178,11766.423999999997,7.912521550424262e-06,,1.3177687440172057e-05,
7487719,2018,686,124,170211,0.003,0.001,17,13396.487999999996,15143.312,0.003,0.001,1702,122.43199999999997,134.673,2.2393928916295084e-07,6.603575228457289e-08,1.0,1.0
7487720,2018,686,124,170490,0.512,0.075,17,13396.487999999996,15143.312,4848.066,3216.1600000000003,1704,4876.878,3242.2150000000006,3.821897201714361e-05,4.9526814213429665e-06,0.00010560912330813979,2.3319735336550417e-05
7487984,2018,686,132,070519,2.592,6.0889999999999995,07,101897.70899999997,76588.73800000003,36.812,21.993,0705,83.131,29.374000000000002,2.5437274551481827e-05,7.950255036190827e-05,0.07041182223188092,0.2768608193516119
7487985,2018,686,132,070690,0.012,0.045,07,101897.70899999997,76588.73800000003,2459.126,1501.0439999999999,0706,2479.3410000000003,1542.1409999999998,1.1776515996056402e-07,5.875537471318562e-07,4.879782491828397e-06,2.997913452237243e-05
7487986,2018,686,132,070960,0.645,9.17,07,101897.70899999997,76588.73800000003,2205.5480000000002,812.84,0709,27887.540999999997,24866.212999999996,6.329877347880316e-06,0.00011973039691553602,0.0002924443267614216,0.011281433000344471
7487987,2018,686,132,070990,0.011000000000000001,0.028999999999999998,07,101897.70899999997,76588.73800000003,25552.71,23959.803999999996,0709,27887.540999999997,24866.212999999996,1.0795139663051702e-07,3.786457481516406e-07,4.3048271592328177e-07,1.2103604854196638e-06
7487988,2018,686,132,071339,0.016,0.035,07,101897.70899999997,76588.73800000003,82.852,48.834999999999994,0713,876.2409999999999,1875.774,1.5702021328075203e-07,4.569862477692215e-07,0.00019311543475112247,0.0007166990887683016
7487989,2018,686,132,071490,0.013999999999999999,0.013999999999999999,07,101897.70899999997,76588.73800000003,0.243,0.444,0714,4254.307000000001,4157.502,1.37392686620658e-07,1.8279449910768857e-07,0.05761316872427983,0.03153153153153153
7487990,2018,686,132,080119,0.033,0.02,08,105124.84500000002,70881.89199999998,1.3299999999999998,5.026,0801,43525.234000000004,22994.566000000003,3.1391247235608286e-07,2.821595112049211e-07,0.024812030075187973,0.003979307600477517
7487991,2018,686,132,080290,11.87,11.599,08,105124.84500000002,70881.89199999998,1031.916,364.15199999999993,0802,1031.916,364.15199999999993,0.00011291336505656677,0.000163638408523294,0.01150287426495955,0.03185208374524924
7487992,2018,686,132,080410,13.62,3.22,08,105124.84500000002,70881.89199999998,13.979,3.72,0804,32490.22699999999,19551.254,0.00012956023859060146,4.54276813039923e-05,0.9743186207883253,0.8655913978494624
7487993,2018,686,132,080620,0.02,0.055,08,105124.84500000002,70881.89199999998,0.669,0.252,0806,7.009999999999999,4.0,1.9024998324611081e-07,7.75938655813533e-07,0.029895366218236172,0.21825396825396826
7487994,2018,686,132,080711,30.4,84.0,08,105124.84500000002,70881.89199999998,9412.516,12213.310000000001,0807,26035.917999999998,26934.409000000003,0.00028917997453408844,0.0011850699470606686,0.003229742185830016,0.006877742397433619
7487995,2018,686,132,080719,47.13,36.6,08,105124.84500000002,70881.89199999998,16623.402,14721.098999999998,0807,26035.917999999998,26934.409000000003,0.00044832408551946016,0.0005163519055050056,0.0028351597344514682,0.0024862274209282885
7487996,2018,686,132,081090,0.051,0.18,08,105124.84500000002,70881.89199999998,336.734,144.10899999999998,0810,337.385,144.363,4.851374572775826e-07,2.5394356008442896e-06,0.00015145485754334282,0.0012490545351088414
7487997,2018,686,132,081340,0.091,0.25,08,105124.84500000002,70881.89199999998,116.86200000000001,49.768,0813,136.517,51.18300000000001,8.656374237698042e-07,3.5269938900615136e-06,0.0007786962400095839,0.005023308149815142
7487998,2018,686,132,090111,0.105,0.735,09,4546.607000000004,3674.071000000001,9.139,28.092,0901,272.244,64.65499999999999,2.3094144710550068e-05,0.00020005057060682818,0.011489222015537806,0.026164032464758652
7487999,2018,686,132,090112,0.085,0.22,09,4546.607000000004,3674.071000000001,1.382,0.66,0901,272.244,64.65499999999999,1.869526000377863e-05,5.9879082358506395e-05,0.06150506512301014,0.3333333333333333
7488000,2018,686,132,090121,0.7709999999999999,0.741,09,4546.607000000004,3674.071000000001,115.635,11.336,0901,272.244,64.65499999999999,0.00016957700544603907,0.0002016836364893329,0.006667531456738876,0.06536697247706422
7488001,2018,686,132,090210,0.444,0.525,09,4546.607000000004,3674.071000000001,86.49,25.249000000000002,0902,2594.8210000000004,2752.1459999999997,9.7655240490326e-05,0.000142893264719163,0.005133541449878599,0.020792902689215412
7488002,2018,686,132,090220,0.44799999999999995,0.34299999999999997,09,4546.607000000004,3674.071000000001,2356.2340000000004,2626.206,0902,2594.8210000000004,2752.1459999999997,9.853501743168029e-05,9.335693294985315e-05,0.00019013391708972872,0.00013060666223441725
7488003,2018,686,132,090230,2.9789999999999996,2.516,09,4546.607000000004,3674.071000000001,93.405,83.57600000000001,0902,2594.8210000000004,2752.1459999999997,0.0006552138770736062,0.0006847989600636459,0.031893367592741285,0.030104336173064034
7488004,2018,686,132,090240,0.154,1.44,09,4546.607000000004,3674.071000000001,58.692,17.115000000000002,0902,2594.8210000000004,2752.1459999999997,3.38714122421401e-05,0.00039193581180113277,0.002623866966537177,0.08413672217353198
7488005,2018,686,132,090411,2.222,0.579,09,4546.607000000004,3674.071000000001,852.8729999999999,347.584,0904,1488.6129999999998,809.725,0.0004887160909223072,0.00015759085766170545,0.0026053116935346766,0.001665784385932609
7488006,2018,686,132,090412,0.852,0.20800000000000002,09,4546.607000000004,3674.071000000001,19.945,76.442,0904,1488.6129999999998,809.725,0.0001873924885084634,5.661295059349696e-05,0.042717473050889944,0.0027210172418304077
7488007,2018,686,132,090420,0.078,1.42,09,4546.607000000004,3674.071000000001,615.795,385.699,0904,1488.6129999999998,809.725,1.7155650356408624e-05,0.00038649225885945037,0.00012666552992473146,0.0036816273830111044
7488008,2018,686,132,090810,0.292,0.523,09,4546.607000000004,3674.071000000001,0.292,0.523,0908,0.292,0.523,6.422371671886305e-05,0.00014234890942499474,1.0,1.0
7488009,2018,686,132,091010,0.02,0.019,09,4546.607000000004,3674.071000000001,4.851,1.9989999999999999,0910,190.635,47.022,4.398884706771442e-06,5.171375294598279e-06,0.0041228612657184084,0.009504752376188095
7488010,2018,686,132,091099,0.285,0.7809999999999999,09,4546.607000000004,3674.071000000001,160.17300000000003,36.348,0910,190.635,47.022,6.268410707149304e-05,0.0002125707423726977,0.0017793261036504276,0.021486739297898093
7488011,2018,686,132,100590,0.155,0.68,10,46799.99100000001,118564.62900000003,623.254,2467.2039999999997,1005,1043.685,2517.41,3.311966448882436e-06,5.735268652508497e-06,0.00024869475366383527,0.00027561563616142003
7488012,2018,686,132,100630,0.8190000000000001,3.0060000000000002,10,46799.99100000001,118564.62900000003,182.357,193.007,1006,44734.234,113325.37200000003,1.750000336538526e-05,2.535326113153021e-05,0.004491190357375917,0.015574564653095485
7488013,2018,686,132,110220,0.04,0.023,11,8209.886,16345.980000000005,1.5230000000000001,2.067,1102,559.6290000000001,349.03099999999995,4.8721748389685315e-06,1.4070737881729938e-06,0.026263952724885093,0.01112723754233188
7488014,2018,686,132,110620,0.122,0.11900000000000001,11,8209.886,16345.980000000005,30.523000000000003,33.015,1106,347.87899999999996,92.10199999999999,1.486013325885402e-05,7.280077425764621e-06,0.003996985879500704,0.0036044222323186434
7488015,2018,686,132,120220,2.193,0.499,12,80675.22200000002,119977.544,56468.02100000002,90624.172,1202,67184.098,110722.527,2.718306743550082e-05,4.159111641758561e-06,3.8836140547585315e-05,5.506257204755482e-06
7488016,2018,686,132,120799,0.07,2.9010000000000002,12,80675.22200000002,119977.544,241.894,200.54000000000002,1207,4449.040999999999,4906.097999999999,8.676765711286172e-07,2.417952479507332e-05,0.000289382952863651,0.014465941956716865
7488017,2018,686,132,120991,0.293,0.20600000000000002,12,80675.22200000002,119977.544,86.07700000000001,5.1419999999999995,1209,186.82600000000002,13.384999999999998,3.63184621915264e-06,1.7169879723492258e-06,0.00340392904027789,0.04006223259432128
7488018,2018,686,132,120999,0.02,0.021,12,80675.22200000002,119977.544,97.37600000000002,8.183,1209,186.82600000000002,13.384999999999998,2.4790759175103346e-07,1.7503275446278514e-07,0.00020538941833716723,0.0025662959794696323
7488019,2018,686,132,121190,3.4960000000000004,9.972999999999999,12,80675.22200000002,119977.544,8110.588,4069.1789999999996,1211,8110.782,4069.1849999999995,4.3334247038080654e-05,8.312388858368363e-05,0.0004310414978544096,0.002450862938199573
7488020,2018,686,132,121299,0.037000000000000005,0.025,12,80675.22200000002,119977.544,451.19000000000005,177.27699999999996,1212,664.4149999999998,202.55199999999996,4.58629044739412e-07,2.083723267414109e-07,8.200536359405128e-05,0.0001410222420280127
7488021,2018,686,132,121300,9.812000000000001,3.697,12,80675.22200000002,119977.544,9.812000000000001,3.697,1213,9.812000000000001,3.697,0.00012162346451305703,3.081409967851984e-05,1.0,1.0
7488029,2018,686,132,170199,0.03,0.084,17,13396.487999999996,15143.312,8043.899999999999,11558.307999999999,1701,8397.178,11766.423999999997,2.2393928916295084e-06,5.547003191904123e-06,3.729534181180771e-06,7.267499706704477e-06
7488030,2018,686,132,170410,0.006,0.001,17,13396.487999999996,15143.312,28.811999999999998,26.054999999999996,1704,4876.878,3242.2150000000006,4.478785783259017e-07,6.603575228457289e-08,0.00020824656393169514,3.838034926117828e-05
7488031,2018,686,132,170490,1.5959999999999999,0.988,17,13396.487999999996,15143.312,4848.066,3216.1600000000003,1704,4876.878,3242.2150000000006,0.00011913570183468984,6.5243323257158e-05,0.00032920343906209194,0.00030719864683349086
7488032,2018,686,132,180632,0.31,0.243,18,7824.783,4857.915,277.175,107.46000000000001,1806,7631.314000000001,4736.643999999999,3.961771208223921e-05,5.0021459823813304e-05,0.001118426986560837,0.0022613065326633165
7488033,2018,686,132,180690,0.764,0.606,18,7824.783,4857.915,6931.948,4384.768,1806,7631.314000000001,4736.643999999999,9.76384904220347e-05,0.0001247448751161764,0.00011021432936311698,0.0001382057157870154
7488061,2018,686,132,240220,2094.416,38.498000000000005,24,84723.486,5270.359000000001,40259.543,1702.434,2402,40279.839,1702.751,0.024720606987299838,0.007304625738018984,0.05202284586290511,0.022613505134413438
7488731,2018,686,140,120991,1.258,0.281,12,80675.22200000002,119977.544,86.07700000000001,5.1419999999999995,1209,186.82600000000002,13.384999999999998,1.5593387521140006e-05,2.3421049525734584e-06,0.014614821613206779,0.0546479968883703
7488733,2018,686,140,240120,3221.555,311.4,24,84723.486,5270.359000000001,24498.064,1583.2,2401,25654.99,2371.49,0.0380243442768632,0.05908515909447533,0.13150243219219282,0.19669024759979786
7488734,2018,686,140,240130,225.362,129.4,24,84723.486,5270.359000000001,1156.926,788.29,2401,25654.99,2371.49,0.002659970813759953,0.02455240715101191,0.19479378974973335,0.16415278641109238
7488735,2018,686,140,240220,1.109,0.022000000000000002,24,84723.486,5270.359000000001,40259.543,1702.434,2402,40279.839,1702.751,1.3089640811049724e-05,4.174288696462613e-06,2.7546264000065773e-05,1.2922674241703352e-05
7488736,2018,686,140,240310,3868.783,359.68,24,84723.486,5270.359000000001,18750.789,1192.548,2403,18788.657,1196.118,0.04566364278259277,0.06824582537925783,0.20632641111795347,0.3016063085091753
7488796,2018,686,148,090411,0.071,0.052000000000000005,09,4546.607000000004,3674.071000000001,852.8729999999999,347.584,0904,1488.6129999999998,809.725,1.5616040709038616e-05,1.415323764837424e-05,8.324803341177408e-05,0.00014960412447063157
7488797,2018,686,148,110812,0.006,0.002,11,8209.886,16345.980000000005,32.444,67.58000000000001,1108,105.14600000000002,94.04800000000002,7.308262258452797e-07,1.2235424244982554e-07,0.00018493404019233138,2.9594554601953234e-05
7488798,2018,686,148,240120,9753.935,656.8,24,84723.486,5270.359000000001,24498.064,1583.2,2401,25654.99,2371.49,0.1151266958019173,0.12462149162893833,0.3981512579932847,0.4148559878726629
7488799,2018,686,148,240130,497.25199999999995,288.6,24,84723.486,5270.359000000001,1156.926,788.29,2401,25654.99,2371.49,0.005869116386452747,0.05475907808177772,0.42980449916416436,0.3661089193063467
7488840,2018,686,152,100510,0.5539999999999999,0.055,10,46799.99100000001,118564.62900000003,420.431,50.206,1005,1043.685,2517.41,1.1837609114070125e-05,4.638820233646578e-07,0.0013176954125647252,0.001095486595227662
7488870,2018,686,156,080131,127.333,84.4,08,105124.84500000002,70881.89199999998,42795.05900000001,22810.781,0801,43525.234000000004,22994.566000000003,0.0012112550558338515,0.001190713137284767,0.0029754135868816063,0.00370000483543286
7488871,2018,686,156,081340,22.199,13.0,08,105124.84500000002,70881.89199999998,116.86200000000001,49.768,0813,136.517,51.18300000000001,0.00021116796890402071,0.0001834036822831987,0.18995909705464564,0.2612120237903874
7488872,2018,686,156,081400,110.97200000000001,19.86,08,105124.84500000002,70881.89199999998,1477.071,686.4859999999999,0814,1477.071,686.4859999999999,0.0010556210570393705,0.00028018439462648665,0.07512976695094549,0.028929941761376057
7488873,2018,686,156,090420,7.638999999999999,4.1,09,4546.607000000004,3674.071000000001,615.795,385.699,0904,1488.6129999999998,809.725,0.001680154013751352,0.001115928353044892,0.012405102347372096,0.010630050894609526
7488874,2018,686,156,110812,4.748,7.3229999999999995,11,8209.886,16345.980000000005,32.444,67.58000000000001,1108,105.14600000000002,94.04800000000002,0.0005783271533855647,0.0004480000587300362,0.14634447047219826,0.10836046167505177
7488875,2018,686,156,120210,10436.678,19665.35,12,80675.22200000002,119977.544,10716.077,20098.355,1202,67184.098,110722.527,0.12936658544304963,0.16390858942736816,0.9739271190380585,0.9784556994838631
7488876,2018,686,156,120220,54066.829000000005,87568.763,12,80675.22200000002,119977.544,56468.02100000002,90624.172,1202,67184.098,110722.527,0.6701788685502469,0.7298762758470869,0.9574769585071874,0.9662848340286078
7488877,2018,686,156,120740,2432.5429999999997,2272.755,12,80675.22200000002,119977.544,4191.078,4691.557999999999,1207,4449.040999999999,4906.097999999999,0.030152293848041706,0.018943169898527012,0.5804098611383514,0.4844350213724312
7488878,2018,686,156,120799,0.474,0.017,12,80675.22200000002,119977.544,241.894,200.54000000000002,1207,4449.040999999999,4906.097999999999,5.875409924499493e-06,1.416931821841594e-07,0.001959535995105294,8.477111798145008e-05
7488879,2018,686,156,120991,0.6990000000000001,0.024,12,80675.22200000002,119977.544,86.07700000000001,5.1419999999999995,1209,186.82600000000002,13.384999999999998,8.664370331698621e-06,2.0003743367175445e-07,0.008120636174587869,0.004667444574095683
7489017,2018,686,178,110811,0.025,0.047,11,8209.886,16345.980000000005,7.645000000000001,13.9,1108,105.14600000000002,94.04800000000002,3.0451092743553323e-06,2.8753246975709e-06,0.003270111183780248,0.003381294964028777
7489018,2018,686,178,110812,0.22399999999999998,0.44,11,8209.886,16345.980000000005,32.444,67.58000000000001,1108,105.14600000000002,94.04800000000002,2.728417909822377e-05,2.6917933338961622e-05,0.006904204167180371,0.006510802012429711
7489021,2018,686,178,170199,16.399,7.063,17,13396.487999999996,15143.312,8043.899999999999,11558.307999999999,1701,8397.178,11766.423999999997,0.0012241268009944104,0.0004664105183859383,0.002038687701239449,0.0006110756003387348
7489022,2018,686,178,170490,12.982999999999999,12.894,17,13396.487999999996,15143.312,4848.066,3216.1600000000003,1704,4876.878,3242.2150000000006,0.0009691345970675302,0.0008514649899572828,0.002677975093573396,0.004009128899059748
7489023,2018,686,178,180690,185.22,177.635,18,7824.783,4857.915,6931.948,4384.768,1806,7631.314000000001,4736.643999999999,0.023670943973781763,0.036566098830465334,0.026719761890885506,0.04051183551786548
7489033,2018,686,178,240120,9523.525,506.6,24,84723.486,5270.359000000001,24498.064,1583.2,2401,25654.99,2371.49,0.11240714292610669,0.09612248425581633,0.3887460249920157,0.3199848408287014
7489034,2018,686,178,240130,353.756,204.5,24,84723.486,5270.359000000001,1156.926,788.29,2401,25654.99,2371.49,0.0041754183721854875,0.038801910837572916,0.3057723657347142,0.2594222938258763
7489035,2018,686,178,240210,6.872000000000001,0.126,24,84723.486,5270.359000000001,6.872000000000001,0.126,2402,40279.839,1702.751,8.111092123853355e-05,2.390728980701314e-05,1.0,1.0
7489036,2018,686,178,240220,57.193000000000005,1.1740000000000002,24,84723.486,5270.359000000001,40259.543,1702.434,2402,40279.839,1702.751,0.0006750548484277429,0.0002227552240748685,0.001420607283098072,0.000689600889079988
7489037,2018,686,178,240310,12823.236,749.789,24,84723.486,5270.359000000001,18750.789,1192.548,2403,18788.657,1196.118,0.1513539704917241,0.14226526124690933,0.6838771424498458,0.6287285710931552
7489177,2018,686,180,110812,0.08900000000000001,0.17600000000000002,11,8209.886,16345.980000000005,32.444,67.58000000000001,1108,105.14600000000002,94.04800000000002,1.0840589016704983e-05,1.0767173335584649e-05,0.002743188262852916,0.002604320804971885
7489181,2018,686,180,170490,16.015,12.642999999999999,17,13396.487999999996,15143.312,4848.066,3216.1600000000003,1704,4876.878,3242.2150000000006,0.0011954625719815526,0.0008348900161338549,0.0033033791206637866,0.003931085518133426
7489185,2018,686,180,240120,1999.049,108.4,24,84723.486,5270.359000000001,24498.064,1583.2,2401,25654.99,2371.49,0.023594980499267934,0.02056785884984305,0.0816002848225068,0.0684689236988378
7489186,2018,686,180,240130,77.184,44.4,24,84723.486,5270.359000000001,1156.926,788.29,2401,25654.99,2371.49,0.0009110106730027609,0.008424473551042725,0.06671472505588084,0.05632444912405333
7489250,2018,686,191,081400,30.426,14.0,08,105124.84500000002,70881.89199999998,1477.071,686.4859999999999,0814,1477.071,686.4859999999999,0.0002894272995123084,0.00019751165784344477,0.02059887439398648,0.020393715239640724
7489269,2018,686,203,070200,1081.526,581.134,07,101897.70899999997,76588.73800000003,21312.917,16527.207999999995,0702,21312.917,16527.207999999995,0.010613840199292414,0.007587721317460536,0.05074509509890176,0.03516226092150593
7489270,2018,686,203,070310,1.002,0.3,07,101897.70899999997,76588.73800000003,8325.389000000001,7099.577000000001,0703,8738.018000000002,7459.945000000001,9.833390856707094e-06,3.917024980879041e-06,0.00012035473657747403,4.225603863441441e-05
7489271,2018,686,203,070820,0.615,0.085,07,101897.70899999997,76588.73800000003,33989.476,15103.649000000001,0708,34239.134,15282.839,6.035464447978905e-06,1.1098237445823952e-06,1.8093835868490587e-05,5.627779088351431e-06
7489272,2018,686,203,070960,30.131,3.9339999999999997,07,101897.70899999997,76588.73800000003,2205.5480000000002,812.84,0709,27887.540999999997,24866.212999999996,0.00029569850289764616,5.136525424926049e-05,0.013661457379299836,0.004839820874956941
7489273,2018,686,203,070990,22.113000000000003,32.041,07,101897.70899999997,76588.73800000003,25552.71,23959.803999999996,0709,27887.540999999997,24866.212999999996,0.00021701174851732936,0.00041835132470781784,0.0008653876633828663,0.0013372813901148775
7489274,2018,686,203,071420,0.637,0.601,07,101897.70899999997,76588.73800000003,4253.644000000001,4156.902000000001,0714,4254.307000000001,4157.502,6.25136724123994e-06,7.847106711694346e-06,0.00014975395214079972,0.00014457882336413026
7489275,2018,686,203,080440,4.364,2.006,08,105124.84500000002,70881.89199999998,10.339999999999998,3.066,0804,32490.22699999999,19551.254,4.151254634430138e-05,2.8300598973853582e-05,0.4220502901353966,0.6542726679712981
7489276,2018,686,203,080450,79.96300000000001,71.9,08,105124.84500000002,70881.89199999998,32431.38399999999,19537.833,0804,32490.22699999999,19551.254,0.000760647970515438,0.0010143634427816914,0.002465605538141697,0.0036800396441099693
7489277,2018,686,203,080610,5.76,3.5,08,105124.84500000002,70881.89199999998,6.340999999999999,3.748,0806,7.009999999999999,4.0,5.479199517487991e-05,4.937791446086119e-05,0.9083740734899859,0.9338313767342582
7489278,2018,686,203,080711,0.158,0.08,08,105124.84500000002,70881.89199999998,9412.516,12213.310000000001,0807,26035.917999999998,26934.409000000003,1.5029748676442755e-06,1.1286380448196844e-06,1.6786160044774425e-05,6.550230854698684e-06
7489279,2018,686,203,080719,7.86,4.221,08,105124.84500000002,70881.89199999998,16623.402,14721.098999999998,0807,26035.917999999998,26934.409000000003,7.476824341572155e-05,5.954976483979859e-05,0.00047282740319941737,0.00028673130993820507
7489280,2018,686,203,081030,0.109,0.096,08,105124.84500000002,70881.89199999998,0.109,0.096,0810,337.385,144.363,1.036862408691304e-06,1.3543656537836212e-06,1.0,1.0
7489281,2018,686,203,081400,3.677,1.6440000000000001,08,105124.84500000002,70881.89199999998,1477.071,686.4859999999999,0814,1477.071,686.4859999999999,3.4977459419797473e-05,2.3193511821044514e-05,0.002489386089091181,0.0023948048467120966
7489282,2018,686,203,110630,5.496,0.44,11,8209.886,16345.980000000005,312.689,58.407000000000004,1106,347.87899999999996,92.10199999999999,0.0006694368228742762,2.6917933338961622e-05,0.017576569690651096,0.007533343606074614
7489306,2018,686,204,110811,0.023,0.044000000000000004,11,8209.886,16345.980000000005,7.645000000000001,13.9,1108,105.14600000000002,94.04800000000002,2.8015005324069053e-06,2.691793333896162e-06,0.0030085022890778282,0.0031654676258992807
7489465,2018,686,208,070690,102.51799999999999,61.6,07,101897.70899999997,76588.73800000003,2459.126,1501.0439999999999,0706,2479.3410000000003,1542.1409999999998,0.0010060873890697583,0.0008042957960738298,0.041688795124771964,0.04103810414618093
7489466,2018,686,208,081090,187.981,84.86399999999999,08,105124.84500000002,70881.89199999998,336.734,144.10899999999998,0810,337.385,144.363,0.0017881691050293579,0.001197259237944721,0.5582477563893162,0.5888875781526484
7489470,2018,686,208,240290,13.424000000000001,0.191,24,84723.486,5270.359000000001,13.424000000000001,0.191,2402,40279.839,1702.751,0.00015844484963708884,3.624041550110722e-05,1.0,1.0
7489578,2018,686,226,180690,49.193000000000005,25.894000000000002,18,7824.783,4857.915,6931.948,4384.768,1806,7631.314000000001,4736.643999999999,0.006286819711166431,0.005330270290855234,0.007096562178481432,0.005905443571929006
7489579,2018,686,226,240220,3442.192,229.794,24,84723.486,5270.359000000001,40259.543,1702.434,2402,40279.839,1702.751,0.04062854543072035,0.04360120439613316,0.08550002666448549,0.13497968203172636
7489625,2018,686,233,070200,106.00200000000001,67.956,07,101897.70899999997,76588.73800000003,21312.917,16527.207999999995,0702,21312.917,16527.207999999995,0.0010402785405116423,0.0008872844986687205,0.004973603566325529,0.004111765278200651
7489626,2018,686,233,070810,0.02,0.005,07,101897.70899999997,76588.73800000003,109.56,30.101,0708,34239.134,15282.839,1.9627526660094003e-07,6.528374968131735e-08,0.00018254837531945966,0.0001661074382910867
7489627,2018,686,233,070820,3.6430000000000002,1.1079999999999999,07,101897.70899999997,76588.73800000003,33989.476,15103.649000000001,0708,34239.134,15282.839,3.5751539811361223e-05,1.4466878929379924e-05,0.00010718023425839221,7.335975564580451e-05
7489628,2018,686,233,070960,1.131,0.34299999999999997,07,101897.70899999997,76588.73800000003,2205.5480000000002,812.84,0709,27887.540999999997,24866.212999999996,1.1099366326283159e-05,4.47846522813837e-06,0.0005127977264607254,0.00042197726489838093
7489629,2018,686,233,070990,0.848,0.579,07,101897.70899999997,76588.73800000003,25552.71,23959.803999999996,0709,27887.540999999997,24866.212999999996,8.322071303879856e-06,7.559858213096549e-06,3.318630391844936e-05,2.4165473139930528e-05
7489630,2018,686,233,071420,0.166,0.09,07,101897.70899999997,76588.73800000003,4253.644000000001,4156.902000000001,0714,4254.307000000001,4157.502,1.6290847127878023e-06,1.1751074942637123e-06,3.9025362724290037e-05,2.165073893972001e-05
7489631,2018,686,233,080450,0.799,2.946,08,105124.84500000002,70881.89199999998,32431.38399999999,19537.833,0804,32490.22699999999,19551.254,7.600486830682128e-06,4.156209600048488e-05,2.463662975345117e-05,0.0001507843781856463
7489632,2018,686,233,080590,0.109,0.018000000000000002,08,105124.84500000002,70881.89199999998,9.36,2.497,0805,24.644,111.49500000000002,1.036862408691304e-06,2.53943560084429e-07,0.011645299145299146,0.007208650380456549
7489642,2018,686,246,070200,393.25199999999995,156.558,07,101897.70899999997,76588.73800000003,21312.917,16527.207999999995,0702,21312.917,16527.207999999995,0.0038592820570676426,0.0020441386565215364,0.01845134572616221,0.009472743369599997
7489643,2018,686,246,070820,10.356,3.074,07,101897.70899999997,76588.73800000003,33989.476,15103.649000000001,0708,34239.134,15282.839,0.00010163133304596674,4.013644930407391e-05,0.00030468254350258297,0.00020352697550108582
7489644,2018,686,246,070990,1.0659999999999998,0.945,07,101897.70899999997,76588.73800000003,25552.71,23959.803999999996,0709,27887.540999999997,24866.212999999996,1.0461471709830102e-05,1.2338628689768979e-05,4.171768865220166e-05,3.944105719729594e-05
7489645,2018,686,246,071080,1.308,0.5,07,101897.70899999997,76588.73800000003,525.173,207.695,0710,710.839,630.3480000000001,1.2836402435701478e-05,6.5283749681317355e-06,0.0024906078568395556,0.0024073762006788803
7489646,2018,686,246,080450,131.858,46.928999999999995,08,105124.84500000002,70881.89199999998,32431.38399999999,19537.833,0804,32490.22699999999,19551.254,0.001254299114543284,0.000662073185066787,0.004065753098911846,0.0024019552219532226
7489647,2018,686,246,090210,0.109,0.01,09,4546.607000000004,3674.071000000001,86.49,25.249000000000002,0902,2594.8210000000004,2752.1459999999997,2.3973921651904358e-05,2.7217764708411998e-06,0.001260261301884611,0.00039605528931838883
7489648,2018,686,246,100890,1.3219999999999998,0.7,10,46799.99100000001,118564.62900000003,47.92499999999999,88.00200000000001,1008,267.199,320.32399999999996,2.8247868680145678e-05,5.903953024641099e-06,0.02758476786645801,0.007954364673530145
7489649,2018,686,246,110100,1.445,1.6,11,8209.886,16345.980000000005,6365.211,15162.179999999998,1101,6365.211,15162.179999999998,0.0001760073160577382,9.788339395986045e-05,0.00022701525526805003,0.00010552572255440843
7489650,2018,686,246,110290,0.758,0.278,11,8209.886,16345.980000000005,558.1060000000001,346.96399999999994,1102,559.6290000000001,349.03099999999995,9.232771319845366e-05,1.7007239700525753e-05,0.001358164936409929,0.0008012358630866605
7489651,2018,686,246,120799,1.527,0.162,12,80675.22200000002,119977.544,241.894,200.54000000000002,1207,4449.040999999999,4906.097999999999,1.8927744630191404e-05,1.3502526772843426e-06,0.006312682414611358,0.0008078188889997008
7489725,2018,686,251,070190,14.508,38.988,07,101897.70899999997,76588.73800000003,320.252,1534.281,0701,322.048,1537.2399999999998,0.00014237807839232187,0.0005090565665150402,0.04530182481295979,0.0254112512636212
7489726,2018,686,251,070200,1575.5479999999998,2194.356,07,101897.70899999997,76588.73800000003,21312.917,16527.207999999995,0702,21312.917,16527.207999999995,0.01546205518712889,0.02865115756313937,0.07392455945847298,0.13277233516998158
7489727,2018,686,251,070310,24.03,2.892,07,101897.70899999997,76588.73800000003,8325.389000000001,7099.577000000001,0703,8738.018000000002,7459.945000000001,0.00023582473282102946,3.776012081567396e-05,0.0028863516167232546,0.0004073482124357549
7489728,2018,686,251,070390,2.483,3.51,07,101897.70899999997,76588.73800000003,409.75,345.36800000000005,0703,8738.018000000002,7459.945000000001,2.4367574348506704e-05,4.5829192276284776e-05,0.006059792556436852,0.010163072432883183
7489729,2018,686,251,070490,4.177,17.0,07,101897.70899999997,76588.73800000003,410.03700000000003,2201.0280000000002,0704,410.03700000000003,2201.0280000000002,4.099208942960632e-05,0.000221964748916479,0.010186885573740905,0.007723663669885162
7489730,2018,686,251,070519,13.21,5.553999999999999,07,101897.70899999997,76588.73800000003,36.812,21.993,0705,83.131,29.374000000000002,0.00012963981358992088,7.251718914600731e-05,0.3588503748777573,0.25253489746737595
7489731,2018,686,251,070529,45.716,7.312,07,101897.70899999997,76588.73800000003,45.716,7.312,0705,83.131,29.374000000000002,0.0004486460043964287,9.54709555339585e-05,1.0,1.0
