,t,i,j,k,v,q,category,vcate,qcate,vprod,qprod,category2level,vcate2,qcate2,vcate%,qcate%,vprod%,qprod%
35495,2018,24,516,090220,0.491,0.47,09,1685.073,900.8410000000001,39.157,16.868,0902,184.89999999999995,64.76100000000001,0.0002913820350809727,0.0005217346901395472,0.012539265010087597,0.027863410007114064
35496,2018,24,516,090411,0.41,0.07400000000000001,09,1685.073,900.8410000000001,0.41,0.07400000000000001,0904,0.46199999999999997,0.08000000000000002,0.00024331290098411165,8.214546185175852e-05,1.0,1.0
35497,2018,24,516,090412,0.052000000000000005,0.006,09,1685.073,900.8410000000001,0.052000000000000005,0.006,0904,0.46199999999999997,0.08000000000000002,3.0859197197984894e-05,6.660442852845285e-06,1.0,1.0
35498,2018,24,516,090610,0.008,0.001,09,1685.073,900.8410000000001,0.008,0.001,0906,0.008,0.001,4.747568799689984e-06,1.1100738088075475e-06,1.0,1.0
35499,2018,24,516,091010,0.055,0.63,09,1685.073,900.8410000000001,0.195,1.418,0910,0.221,1.4229999999999998,3.263953549786864e-05,0.0006993464995487549,0.28205128205128205,0.4442877291960508
35500,2018,24,516,091099,0.005,0.001,09,1685.073,900.8410000000001,0.026000000000000002,0.005,0910,0.221,1.4229999999999998,2.9672304998062398e-06,1.1100738088075475e-06,0.1923076923076923,0.2
35501,2018,24,516,100510,0.048,0.011000000000000001,10,404.15399999999994,336.86800000000005,0.048,0.011000000000000001,1005,28.744,18.117,0.00011876660876794492,3.26537397437572e-05,1.0,1.0
35502,2018,24,516,100590,26.872,16.073,10,404.15399999999994,336.86800000000005,28.695999999999998,18.105999999999998,1005,28.744,18.117,0.06648950647525449,0.04771305080921903,0.9364371340953443,0.8877167789682979
35503,2018,24,516,100610,0.259,0.064,10,404.15399999999994,336.86800000000005,4.506,1.3820000000000001,1006,370.97999999999996,300.37500000000006,0.0006408448264770361,0.00018998539487276913,0.057478916999556144,0.04630969609261939
35504,2018,24,516,100620,0.021,0.023,10,404.15399999999994,336.86800000000005,191.61499999999998,164.964,1006,370.97999999999996,300.37500000000006,5.19603913359759e-05,6.82760012824014e-05,0.00010959476032669678,0.0001394243592541403
35505,2018,24,516,100630,0.8420000000000001,0.561,10,404.15399999999994,336.86800000000005,174.827,133.978,1006,370.97999999999996,300.37500000000006,0.0020833642621377003,0.001665340726931617,0.004816189718979335,0.004187254623893476
35506,2018,24,516,100640,0.018000000000000002,0.047,10,404.15399999999994,336.86800000000005,0.032,0.051000000000000004,1006,370.97999999999996,300.37500000000006,4.453747828797935e-05,0.00013952052435968983,0.5625,0.9215686274509803
35507,2018,24,516,100700,4.031000000000001,17.587,10,404.15399999999994,336.86800000000005,4.031000000000001,17.587,1007,4.031000000000001,17.587,0.009973920832158041,0.05220739280667798,1.0,1.0
35508,2018,24,516,110100,1.401,0.42,11,7208.035999999999,2101.5890000000013,6050.3009999999995,10.315999999999999,1101,6050.3009999999995,10.315999999999999,0.0001943663988359659,0.0001998487810889759,0.00023155872740876862,0.040713454827452505
35509,2018,24,516,110220,0.003,0.005,11,7208.035999999999,2101.5890000000013,999.3620000000001,1880.8590000000002,1102,1120.7069999999999,2068.1410000000005,4.1620213883504474e-07,2.3791521558211415e-06,3.0019152219115795e-06,2.6583598238889783e-06
35510,2018,24,516,110290,0.079,3.8,11,7208.035999999999,2101.5890000000013,121.345,187.282,1102,1120.7069999999999,2068.1410000000005,1.0959989655989511e-05,0.0018081556384240674,0.0006510363014545305,0.020290257472688242
35511,2018,24,516,110620,0.002,0.001,11,7208.035999999999,2101.5890000000013,32.94500000000001,21.602999999999998,1106,32.98400000000001,21.622999999999998,2.774680925566965e-07,4.7583043116422833e-07,6.070723933829108e-05,4.628986714808129e-05
35512,2018,24,516,120220,0.56,0.41,12,58.56099999999999,77.371,0.5950000000000001,0.45299999999999996,1202,0.5950000000000001,0.45299999999999996,0.009562678232953674,0.005299143089788164,0.9411764705882353,0.9050772626931568
35513,2018,24,516,120999,6.082999999999999,0.168,12,58.56099999999999,77.371,6.585999999999999,32.668,1209,6.959,32.69,0.10387459230545927,0.002171356192888809,0.9236258730640753,0.005142647238888209
35514,2018,24,516,121130,0.9890000000000001,0.154,12,58.56099999999999,77.371,0.9890000000000001,0.154,1211,20.427,13.004999999999999,0.0168883728078414,0.001990409843481408,1.0,1.0
35515,2018,24,516,121190,1.4980000000000002,8.366,12,58.56099999999999,77.371,19.438000000000002,12.850999999999997,1211,20.427,13.004999999999999,0.02558016427315108,0.10812836851016532,0.07706554172239942,0.6509999221850441
35516,2018,24,516,121291,0.061,0.321,12,58.56099999999999,77.371,0.061,0.321,1212,18.156,27.514000000000003,0.0010416488789467394,0.00414884129712683,1.0,1.0
35517,2018,24,516,121299,18.095,27.193,12,58.56099999999999,77.371,18.095,27.193,1212,18.156,27.514000000000003,0.30899404040231554,0.35146243424538914,1.0,1.0
35537,2018,24,516,170111,0.045,0.055999999999999994,17,5713.088000000001,9187.169000000002,523.5579999999999,1014.629,1701,5601.618,9141.863000000003,7.876650946038288e-06,6.0954576975780006e-06,8.595036271053065e-05,5.519258763548055e-05
35538,2018,24,516,170191,2.134,0.316,17,5713.088000000001,9187.169000000002,319.146,475.835,1701,5601.618,9141.863000000003,0.00037352829152990463,3.439579700776158e-05,0.0066865948500059525,0.0006640957474754905
35539,2018,24,516,170199,0.74,1.494,17,5713.088000000001,9187.169000000002,4758.914,7651.398999999999,1701,5601.618,9141.863000000003,0.0001295271488904074,0.00016261810357467025,0.00015549766186150873,0.0001952584096058773
35540,2018,24,516,170290,0.377,0.254,17,5713.088000000001,9187.169000000002,0.382,0.262,1702,0.888,0.96,6.598883125903188e-05,2.764725455687165e-05,0.9869109947643979,0.9694656488549618
35541,2018,24,516,170490,4.8389999999999995,0.105,17,5713.088000000001,9187.169000000002,109.59899999999999,44.109999999999985,1704,110.582,44.34599999999999,0.0008470025317306505,1.1428983182958753e-05,0.044151862699477185,0.0023804126048515084
35577,2018,24,516,240220,4.11,0.20600000000000002,24,256.60999999999996,27.541000000000004,184.53199999999998,23.575,2402,256.53999999999996,27.539,0.016016523128482917,0.0074797574525253254,0.02227255977283073,0.008738069989395547
36167,2018,24,528,080450,3.8739999999999997,0.7,08,2806.2819999999992,4003.1849999999995,140.88600000000002,65.81,0804,151.796,75.087,0.0013804742360176206,0.00017486076711418534,0.02749740925287111,0.01063668135541711
36168,2018,24,528,090220,0.29100000000000004,0.075,09,1685.073,900.8410000000001,39.157,16.868,0902,184.89999999999995,64.76100000000001,0.00017269281508872317,8.325553566056606e-05,0.007431621421457212,0.004446288830922457
36169,2018,24,528,090240,0.301,0.018000000000000002,09,1685.073,900.8410000000001,37.522,16.275000000000002,0902,184.89999999999995,64.76100000000001,0.00017862727608833562,1.9981328558535858e-05,0.00802196044986941,0.0011059907834101382
36170,2018,24,528,121190,0.046,0.011000000000000001,12,58.56099999999999,77.371,19.438000000000002,12.850999999999997,1211,20.427,13.004999999999999,0.0007855057119926232,0.00014217213167724344,0.0023664986109682064,0.0008559645163800485
36878,2018,24,579,090220,0.126,0.017,09,1685.073,900.8410000000001,39.157,16.868,0902,184.89999999999995,64.76100000000001,7.477420859511724e-05,1.8871254749728307e-05,0.003217815460837143,0.0010078254683424236
37304,2018,24,616,090112,0.11900000000000001,0.06,09,1685.073,900.8410000000001,0.11900000000000001,0.06,0901,1498.858,834.575,7.062008589538851e-05,6.660442852845285e-05,1.0,1.0
37327,2018,24,620,070820,0.067,0.027000000000000003,07,565.9249999999998,534.8009999999998,0.079,0.042,0708,0.084,0.049,0.0001183902460573398,5.048606864983426e-05,0.8481012658227849,0.6428571428571429
37328,2018,24,620,070990,2.8989999999999996,0.8590000000000001,07,565.9249999999998,534.8009999999998,3.8369999999999997,2.1430000000000002,0709,9.279999999999998,7.785999999999998,0.005122586915227284,0.0016062049248225048,0.7555381808704716,0.4008399440037331
37329,2018,24,620,080300,424.676,701.418,08,2806.2819999999992,4003.1849999999995,2479.237,3841.959,0803,2479.237,3841.959,0.15133047926045926,0.1752149850681395,0.17129302281306708,0.18256779939608936
37330,2018,24,620,080430,6.9270000000000005,1.7790000000000001,08,2806.2819999999992,4003.1849999999995,10.321,8.699,0804,151.796,75.087,0.0024683905608916005,0.0004443961495659082,0.6711558957465362,0.20450626508794117
37331,2018,24,620,080440,0.462,0.401,08,2806.2819999999992,4003.1849999999995,0.5890000000000001,0.5780000000000001,0804,151.796,75.087,0.00016463063940117215,0.00010017023944684047,0.7843803056027164,0.6937716262975778
37332,2018,24,620,080450,124.11200000000001,56.535,08,2806.2819999999992,4003.1849999999995,140.88600000000002,65.81,0804,151.796,75.087,0.04422648899861099,0.01412250495542924,0.8809391990687505,0.8590639720407233
37333,2018,24,620,080550,15.870999999999999,6.227,08,2806.2819999999992,4003.1849999999995,16.999,8.065000000000001,0805,27.889,12.081999999999999,0.0056555257098181875,0.0015555114240286174,0.9336431554797341,0.772101673899566
37334,2018,24,620,080610,0.025,0.018000000000000002,08,2806.2819999999992,4003.1849999999995,2.2569999999999997,1.5859999999999999,0806,2.26,1.5859999999999999,8.90858438318031e-06,4.496419725793338e-06,0.011076650420912718,0.011349306431273647
37335,2018,24,620,080720,72.294,36.849000000000004,08,2806.2819999999992,4003.1849999999995,72.807,37.216,0807,78.58999999999999,48.188,0.02576148797590549,0.009204920581986594,0.9929539742057768,0.9901386500429923
37336,2018,24,620,081090,53.125,13.357000000000001,08,2806.2819999999992,4003.1849999999995,53.368,13.548,0810,53.368,13.548,0.01893074181425816,0.003336593237634534,0.9954467096387348,0.9859019781517568
37337,2018,24,620,090111,614.536,284.98900000000003,09,1685.073,900.8410000000001,1320.769,708.2730000000001,0901,1498.858,834.575,0.36469399248578543,0.31635882469825416,0.4652865111158726,0.40237168436464466
37338,2018,24,620,090210,6.728,0.5429999999999999,09,1685.073,900.8410000000001,84.79700000000001,25.232000000000003,0902,184.89999999999995,64.76100000000001,0.0039927053605392756,0.0006027700781824982,0.07934242956708373,0.021520291693088136
37339,2018,24,620,090220,2.783,0.8690000000000001,09,1685.073,900.8410000000001,39.157,16.868,0902,184.89999999999995,64.76100000000001,0.001651560496192153,0.0009646541398537589,0.07107286053579182,0.051517666587621545
37340,2018,24,620,110313,0.138,0.025,11,7208.035999999999,2101.5890000000013,1.1270000000000002,0.059000000000000004,1103,1.1270000000000002,0.059000000000000004,1.914529838641206e-05,1.1895760779105709e-05,0.12244897959183672,0.423728813559322
37341,2018,24,620,110620,32.943000000000005,21.601999999999997,11,7208.035999999999,2101.5890000000013,32.94500000000001,21.602999999999998,1106,32.98400000000001,21.622999999999998,0.004570315686547627,0.010278888974009658,0.9999392927606616,0.9999537101328518
37342,2018,24,620,121190,0.191,0.019,12,58.56099999999999,77.371,19.438000000000002,12.850999999999997,1211,20.427,13.004999999999999,0.0032615563258824136,0.00024557004562432953,0.009826113797715813,0.0014784841646564473
37360,2018,24,620,240220,1.4869999999999999,0.052000000000000005,24,256.60999999999996,27.541000000000004,184.53199999999998,23.575,2402,256.53999999999996,27.539,0.005794785861813648,0.0018880941142296937,0.008058222964038757,0.002205726405090138
38305,2018,24,624,110812,0.752,0.26899999999999996,11,7208.035999999999,2101.5890000000013,1.7939999999999998,0.6369999999999999,1108,1.7939999999999998,0.6369999999999999,0.00010432800280131787,0.0001279983859831774,0.41917502787068006,0.42229199372056514
38307,2018,24,624,170199,0.322,0.115,17,5713.088000000001,9187.169000000002,4758.914,7651.398999999999,1701,5601.618,9141.863000000003,5.63618134360962e-05,1.2517457771811969e-05,6.766249610730516e-05,1.5029931127627773e-05
38308,2018,24,624,170490,4.181,1.496,17,5713.088000000001,9187.169000000002,109.59899999999999,44.109999999999985,1704,110.582,44.34599999999999,0.0007318283912308019,0.0001628357984924409,0.03814815828611575,0.03391521197007483
38309,2018,24,624,180610,4.0680000000000005,1.456,18,63.24099999999999,9.312000000000003,5.08,1.873,1806,63.04599999999999,9.222000000000001,0.06432535854904256,0.15635738831615115,0.8007874015748032,0.7773625200213561
38310,2018,24,624,180690,1.489,0.534,18,63.24099999999999,9.312000000000003,43.25799999999999,6.9030000000000005,1806,63.04599999999999,9.222000000000001,0.023544852231938147,0.05734536082474225,0.03442137870451709,0.07735767057800956
38396,2018,24,643,090111,13.173,6.6,09,1685.073,900.8410000000001,1320.769,708.2730000000001,0901,1498.858,834.575,0.00781746547478952,0.007326487138129813,0.009973734998322947,0.009318440770719763
38397,2018,24,643,110610,0.039,0.02,11,7208.035999999999,2101.5890000000013,0.039,0.02,1106,32.98400000000001,21.622999999999998,5.410627804855581e-06,9.516608623284566e-06,1.0,1.0
38480,2018,24,678,070320,0.034,0.038,07,565.9249999999998,534.8009999999998,24.712,21.304000000000002,0703,53.66899999999999,42.352999999999994,6.007863232760527e-05,7.105446698865562e-05,0.0013758497895759146,0.001783702591062711
38481,2018,24,678,070610,0.005,0.004,07,565.9249999999998,534.8009999999998,2.5829999999999997,3.662,0706,9.668,27.301,8.835092989353716e-06,7.479417577753223e-06,0.0019357336430507164,0.0010922992900054616
38482,2018,24,678,071333,0.026000000000000002,0.012,07,565.9249999999998,534.8009999999998,72.031,118.08199999999998,0713,349.3039999999999,345.428,4.594248354463932e-05,2.243825273325967e-05,0.00036095569962932625,0.00010162429498145359
38483,2018,24,678,071390,0.001,,07,565.9249999999998,534.8009999999998,1.278,1.046,0713,349.3039999999999,345.428,1.767018597870743e-06,,0.000782472613458529,
38484,2018,24,678,080290,0.221,0.345,08,2806.2819999999992,4003.1849999999995,0.41000000000000003,0.361,0802,0.44100000000000006,0.45599999999999996,7.875188594731394e-05,8.618137807770562e-05,0.5390243902439024,0.9556786703601108
38485,2018,24,678,081090,0.198,0.18,08,2806.2819999999992,4003.1849999999995,53.368,13.548,0810,53.368,13.548,7.055598831478806e-05,4.4964197257933375e-05,0.003710088442512367,0.013286093888396812
38486,2018,24,678,081340,1.248,1.2,08,2806.2819999999992,4003.1849999999995,1.255,1.2,0813,2.092,1.3669999999999998,0.00044471653240836105,0.00029976131505288916,0.9944223107569722,1.0
38487,2018,24,678,100590,0.084,0.14,10,404.15399999999994,336.86800000000005,28.695999999999998,18.105999999999998,1005,28.744,18.117,0.0002078415653439036,0.0004155930512841825,0.0029272372456091446,0.00773224345520822
38488,2018,24,678,100620,0.036000000000000004,0.069,10,404.15399999999994,336.86800000000005,191.61499999999998,164.964,1006,370.97999999999996,300.37500000000006,8.90749565759587e-05,0.00020482800384720424,0.00018787673198862305,0.00041827307776242094
38489,2018,24,678,100630,0.212,0.43200000000000005,10,404.15399999999994,336.86800000000005,174.827,133.978,1006,370.97999999999996,300.37500000000006,0.0005245525220584234,0.0012824014153911918,0.0012126273401705686,0.0032244099777575426
38490,2018,24,678,100640,0.013999999999999999,0.004,10,404.15399999999994,336.86800000000005,0.032,0.051000000000000004,1006,370.97999999999996,300.37500000000006,3.4640260890650595e-05,1.187408717954807e-05,0.43749999999999994,0.0784313725490196
38491,2018,24,678,100890,0.046,0.11,10,404.15399999999994,336.86800000000005,0.046,0.11,1008,0.255,0.707,0.00011381800006928053,0.00032653739743757196,1.0,1.0
38492,2018,24,678,110100,0.146,0.25,11,7208.035999999999,2101.5890000000013,6050.3009999999995,10.315999999999999,1101,6050.3009999999995,10.315999999999999,2.025517075663884e-05,0.00011895760779105707,2.413103083631707e-05,0.024234199302055063
38493,2018,24,678,120100,0.24100000000000002,0.5,12,58.56099999999999,77.371,12.168,3.6319999999999997,1201,12.168,3.6319999999999997,0.004115366882396135,0.006462369621692883,0.0198060486522025,0.13766519823788548
38494,2018,24,678,120929,0.312,0.017,12,58.56099999999999,77.371,0.312,0.017,1209,6.959,32.69,0.005327777872645618,0.00021972056713755802,1.0,1.0
38495,2018,24,678,120991,0.061,0.005,12,58.56099999999999,77.371,0.061,0.005,1209,6.959,32.69,0.0010416488789467394,6.462369621692883e-05,1.0,1.0
38502,2018,24,678,170111,0.005,0.03,17,5713.088000000001,9187.169000000002,523.5579999999999,1014.629,1701,5601.618,9141.863000000003,8.751834384486987e-07,3.2654237665596437e-06,9.550040301170074e-06,2.9567457661864582e-05
38503,2018,24,678,170490,0.02,,17,5713.088000000001,9187.169000000002,109.59899999999999,44.109999999999985,1704,110.582,44.34599999999999,3.500733753794795e-06,,0.00018248341681949656,
38504,2018,24,678,180631,0.011000000000000001,0.003,18,63.24099999999999,9.312000000000003,3.0620000000000003,0.076,1806,63.04599999999999,9.222000000000001,0.0001739377935200266,0.00032216494845360813,0.0035924232527759633,0.03947368421052632
38529,2018,24,678,240210,0.14,0.019,24,256.60999999999996,27.541000000000004,0.15800000000000003,0.02,2402,256.53999999999996,27.539,0.0005455749970772769,0.0006898805417377726,0.8860759493670886,0.95
38530,2018,24,678,240220,152.486,15.924000000000001,24,256.60999999999996,27.541000000000004,184.53199999999998,23.575,2402,256.53999999999996,27.539,0.5942324928880403,0.578192512980647,0.8263390631435199,0.6754612937433723
38531,2018,24,678,240290,0.442,0.077,24,256.60999999999996,27.541000000000004,71.85000000000001,3.9440000000000004,2402,256.53999999999996,27.539,0.00172245820505826,0.0027958316691478156,0.00615170494084899,0.01952332657200811
39496,2018,24,702,070190,0.001,0.002,07,565.9249999999998,534.8009999999998,42.397,16.163,0701,42.397,16.163,1.767018597870743e-06,3.7397087888766114e-06,2.3586574521782203e-05,0.00012373940481346285
39497,2018,24,702,070200,0.095,0.121,07,565.9249999999998,534.8009999999998,6.123999999999999,4.621,0702,6.123999999999999,4.621,0.00016786676679772058,0.000226252381727035,0.015512736773350754,0.026184808483012332
39498,2018,24,702,070310,0.071,0.08199999999999999,07,565.9249999999998,534.8009999999998,27.677000000000003,17.62,0703,53.66899999999999,42.352999999999994,0.00012545832044882275,0.00015332806034394105,0.0025653069335549368,0.004653802497162315
39499,2018,24,702,070410,0.009000000000000001,0.011000000000000001,07,565.9249999999998,534.8009999999998,0.091,0.044000000000000004,0704,2.232,1.261,1.590316738083669e-05,2.0568398338821364e-05,0.09890109890109891,0.25
39500,2018,24,702,070490,0.004,0.006,07,565.9249999999998,534.8009999999998,2.1410000000000005,1.2169999999999999,0704,2.232,1.261,7.068074391482972e-06,1.1219126366629834e-05,0.001868285847734703,0.004930156121610518
39501,2018,24,702,070610,0.004,0.006,07,565.9249999999998,534.8009999999998,2.5829999999999997,3.662,0706,9.668,27.301,7.068074391482972e-06,1.1219126366629834e-05,0.0015485869144405732,0.0016384489350081922
39502,2018,24,702,070690,0.011000000000000001,0.013999999999999999,07,565.9249999999998,534.8009999999998,7.085,23.639,0706,9.668,27.301,1.9437204576578175e-05,2.6177961522136278e-05,0.00155257586450247,0.0005922416345869114
39503,2018,24,702,070700,0.003,0.005,07,565.9249999999998,534.8009999999998,0.075,0.115,0707,0.075,0.115,5.3010557936122295e-06,9.34927197219153e-06,0.04,0.043478260869565216
39504,2018,24,702,070820,0.012,0.015,07,565.9249999999998,534.8009999999998,0.079,0.042,0708,0.084,0.049,2.1204223174448918e-05,2.8047815916574586e-05,0.1518987341772152,0.3571428571428571
39505,2018,24,702,070890,0.005,0.006999999999999999,07,565.9249999999998,534.8009999999998,0.005,0.006999999999999999,0708,0.084,0.049,8.835092989353716e-06,1.3088980761068139e-05,1.0,1.0
39506,2018,24,702,070930,0.003,0.004,07,565.9249999999998,534.8009999999998,0.38400000000000006,0.388,0709,9.279999999999998,7.785999999999998,5.3010557936122295e-06,7.479417577753223e-06,0.007812499999999999,0.010309278350515464
39507,2018,24,702,070960,0.01,0.012,07,565.9249999999998,534.8009999999998,3.5749999999999997,4.591,0709,9.279999999999998,7.785999999999998,1.7670185978707432e-05,2.243825273325967e-05,0.0027972027972027976,0.002613809627532128
39508,2018,24,702,070970,0.002,0.003,07,565.9249999999998,534.8009999999998,0.13,0.081,0709,9.279999999999998,7.785999999999998,3.534037195741486e-06,5.609563183314917e-06,0.015384615384615384,0.037037037037037035
39509,2018,24,702,070990,0.003,0.005,07,565.9249999999998,534.8009999999998,3.8369999999999997,2.1430000000000002,0709,9.279999999999998,7.785999999999998,5.3010557936122295e-06,9.34927197219153e-06,0.0007818608287724786,0.0023331777881474567
39510,2018,24,702,071010,0.032,0.038,07,565.9249999999998,534.8009999999998,12.321,17.438000000000002,0710,17.514999999999997,19.310000000000006,5.654459513186378e-05,7.105446698865562e-05,0.0025971917863809755,0.002179148984975341
39511,2018,24,702,071029,0.002,0.003,07,565.9249999999998,534.8009999999998,0.009000000000000001,0.011,0710,17.514999999999997,19.310000000000006,3.534037195741486e-06,5.609563183314917e-06,0.2222222222222222,0.27272727272727276
39512,2018,24,702,071231,0.001,0.002,07,565.9249999999998,534.8009999999998,0.266,0.334,0712,53.085,42.689,1.767018597870743e-06,3.7397087888766114e-06,0.0037593984962406013,0.005988023952095808
39513,2018,24,702,071310,0.002,0.003,07,565.9249999999998,534.8009999999998,2.4739999999999998,2.319,0713,349.3039999999999,345.428,3.534037195741486e-06,5.609563183314917e-06,0.0008084074373484237,0.00129366106080207
39514,2018,24,702,071320,0.002,0.003,07,565.9249999999998,534.8009999999998,1.3750000000000002,1.089,0713,349.3039999999999,345.428,3.534037195741486e-06,5.609563183314917e-06,0.0014545454545454542,0.0027548209366391185
39515,2018,24,702,071333,0.013000000000000001,0.017,07,565.9249999999998,534.8009999999998,72.031,118.08199999999998,0713,349.3039999999999,345.428,2.297124177231966e-05,3.17875247054512e-05,0.00018047784981466313,0.0001439677512237259
39516,2018,24,702,071420,0.013000000000000001,0.016,07,565.9249999999998,534.8009999999998,0.611,0.262,0714,19.660000000000004,25.625,2.297124177231966e-05,2.991767031101289e-05,0.021276595744680854,0.061068702290076333
39517,2018,24,702,080119,0.002,0.003,08,2806.2819999999992,4003.1849999999995,0.002,0.003,0801,0.5660000000000001,0.091,7.126867506544248e-07,7.49403287632223e-07,1.0,1.0
39518,2018,24,702,080300,0.012,0.015,08,2806.2819999999992,4003.1849999999995,2479.237,3841.959,0803,2479.237,3841.959,4.276120503926549e-06,3.7470164381611146e-06,4.840198819233498e-06,3.9042582182683365e-06
39519,2018,24,702,080550,0.003,0.004,08,2806.2819999999992,4003.1849999999995,16.999,8.065000000000001,0805,27.889,12.081999999999999,1.0690301259816372e-06,9.992043835096305e-07,0.0001764809694687923,0.0004959702417854928
39520,2018,24,702,080711,0.009000000000000001,0.011000000000000001,08,2806.2819999999992,4003.1849999999995,5.559,10.373,0807,78.58999999999999,48.188,3.207090377944912e-06,2.7478120546514845e-06,0.001618996222342148,0.0010604453870625664
39521,2018,24,702,080719,0.011000000000000001,0.013000000000000001,08,2806.2819999999992,4003.1849999999995,0.22400000000000003,0.5990000000000001,0807,78.58999999999999,48.188,3.919777128599337e-06,3.2474142464062995e-06,0.049107142857142856,0.021702838063439065
39522,2018,24,702,081330,0.023,0.027000000000000003,08,2806.2819999999992,4003.1849999999995,0.5010000000000001,0.158,0813,2.092,1.3669999999999998,8.195897632525884e-06,6.744629588690007e-06,0.04590818363273452,0.1708860759493671
39523,2018,24,702,090220,2.602,0.21,09,1685.073,900.8410000000001,39.157,16.868,0902,184.89999999999995,64.76100000000001,0.001544146752099167,0.00023311549984958495,0.06645044308808132,0.01244960872658288
39524,2018,24,702,090230,0.006999999999999999,0.009000000000000001,09,1685.073,900.8410000000001,23.424000000000003,6.386,0902,184.89999999999995,64.76100000000001,4.1541226997287355e-06,9.990664279267929e-06,0.0002988387978142076,0.0014093329157532104
39525,2018,24,702,100590,0.003,0.005,10,404.15399999999994,336.86800000000005,28.695999999999998,18.105999999999998,1005,28.744,18.117,7.422913047996557e-06,1.4842608974435088e-05,0.00010454418734318373,0.0002761515519717221
39526,2018,24,702,100620,0.057,0.066,10,404.15399999999994,336.86800000000005,191.61499999999998,164.964,1006,370.97999999999996,300.37500000000006,0.00014103534791193458,0.00019592243846254317,0.0002974714923153198,0.0004000872917727504
39527,2018,24,702,110812,0.001,0.003,11,7208.035999999999,2101.5890000000013,1.7939999999999998,0.6369999999999999,1108,1.7939999999999998,0.6369999999999999,1.3873404627834825e-07,1.427491293492685e-06,0.0005574136008918619,0.004709576138147567
39532,2018,24,702,180690,0.231,0.105,18,63.24099999999999,9.312000000000003,43.25799999999999,6.9030000000000005,1806,63.04599999999999,9.222000000000001,0.0036526936639205585,0.011275773195876285,0.005340052707013734,0.015210777922642327
39782,2018,24,704,070690,6.926,23.48,07,565.9249999999998,534.8009999999998,7.085,23.639,0706,9.668,27.301,0.012238370808852766,0.04390418118141142,0.9775582215949189,0.9932738271500487
39821,2018,24,710,070200,0.01,0.002,07,565.9249999999998,534.8009999999998,6.123999999999999,4.621,0702,6.123999999999999,4.621,1.7670185978707432e-05,3.7397087888766114e-06,0.001632919660352711,0.00043280675178532783
39822,2018,24,710,080300,73.453,103.008,08,2806.2819999999992,4003.1849999999995,2479.237,3841.959,0803,2479.237,3841.959,0.026174489947909732,0.025731511284140005,0.029627260322429846,0.02681132203649232
39823,2018,24,710,080719,0.001,,08,2806.2819999999992,4003.1849999999995,0.22400000000000003,0.5990000000000001,0807,78.58999999999999,48.188,3.563433753272124e-07,,0.004464285714285714,
39824,2018,24,710,081340,0.006999999999999999,,08,2806.2819999999992,4003.1849999999995,1.255,1.2,0813,2.092,1.3669999999999998,2.4944036272904865e-06,,0.005577689243027888,
39825,2018,24,710,090220,0.124,0.013000000000000001,09,1685.073,900.8410000000001,39.157,16.868,0902,184.89999999999995,64.76100000000001,7.358731639519474e-05,1.4430959514498118e-05,0.003166739024950839,0.0007706900640265593
39826,2018,24,710,090240,0.002,0.003,09,1685.073,900.8410000000001,37.522,16.275000000000002,0902,184.89999999999995,64.76100000000001,1.186892199922496e-06,3.3302214264226427e-06,5.330206278982997e-05,0.00018433179723502301
39827,2018,24,710,120999,0.503,32.5,12,58.56099999999999,77.371,6.585999999999999,32.668,1209,6.959,32.69,0.008589334198528031,0.4200540254100374,0.0763741269359247,0.9948573527611119
39828,2018,24,710,121190,0.065,0.085,12,58.56099999999999,77.371,19.438000000000002,12.850999999999997,1211,20.427,13.004999999999999,0.0011099537234678372,0.0010986028356877902,0.003343965428542031,0.006614271262936738
39836,2018,24,710,170199,0.021,,17,5713.088000000001,9187.169000000002,4758.914,7651.398999999999,1701,5601.618,9141.863000000003,3.675770441484535e-06,,4.412771485259032e-06,
39837,2018,24,710,170290,0.005,0.008,17,5713.088000000001,9187.169000000002,0.382,0.262,1702,0.888,0.96,8.751834384486987e-07,8.707796710825717e-07,0.013089005235602094,0.030534351145038167
39838,2018,24,710,180631,0.741,0.013000000000000001,18,63.24099999999999,9.312000000000003,3.0620000000000003,0.076,1806,63.04599999999999,9.222000000000001,0.011717082272576337,0.0013960481099656353,0.24199869366427168,0.1710526315789474
39839,2018,24,710,180632,0.037000000000000005,0.001,18,63.24099999999999,9.312000000000003,11.486000000000002,0.31,1806,63.04599999999999,9.222000000000001,0.0005850634872946349,0.00010738831615120272,0.0032213129026641128,0.0032258064516129032
39840,2018,24,710,180690,3.202,0.054000000000000006,18,63.24099999999999,9.312000000000003,43.25799999999999,6.9030000000000005,1806,63.04599999999999,9.222000000000001,0.05063171044101138,0.005798969072164947,0.0740209903370475,0.007822685788787484
39851,2018,24,710,240220,14.744000000000002,0.366,24,256.60999999999996,27.541000000000004,184.53199999999998,23.575,2402,256.53999999999996,27.539,0.05745684112076694,0.013289277804001305,0.07989942123859278,0.015524920466595971
39852,2018,24,710,240290,9.164,0.22899999999999998,24,256.60999999999996,27.541000000000004,71.85000000000001,3.9440000000000004,2402,256.53999999999996,27.539,0.03571178052297261,0.008314876003049997,0.12754349338900486,0.0580628803245436
40918,2018,24,724,070190,14.491,3.0389999999999997,07,565.9249999999998,534.8009999999998,42.397,16.163,0701,42.397,16.163,0.02560586650174494,0.005682487504698011,0.3417930513951459,0.1880220256140568
